102,110,124,139,152,163,174,179,177,175,169,160,151,140,133,129,123,122,121,120,119,122,125,125,125,127,123,112,98,94,100,111,126,124,118,114,110,106,102,97,86,79,77,78,80,82,86,89,80,82,77,68,70,76,68,49,51,46,40,38,37,39,44,47,45,50,47,26,0,0,0,12,18,22,28,27,24,20,19,23,27,28,29,29,31,32,36,36,39,40,42,43,46,47,48,49,49,48,48,48,99,110,125,143,159,172,183,188,186,182,173,161,146,134,122,117,110,108,102,99,94,93,92,93,92,95,94,85,76,74,84,93,108,104,100,98,96,95,95,95,89,89,91,99,106,111,119,126,125,131,132,129,136,151,148,135,139,136,128,123,120,120,121,121,116,118,111,84,47,24,29,45,47,51,57,60,58,58,61,62,60,60,58,58,59,60,61,61,62,63,63,64,65,66,65,66,68,67,67,67,128,138,153,170,187,201,212,217,215,210,202,189,176,162,152,141,128,123,121,118,115,113,111,108,103,100,90,74,55,47,51,55,60,53,50,49,49,49,53,57,58,64,76,90,105,115,128,142,148,161,162,160,168,183,183,170,175,173,168,164,164,165,167,166,158,157,149,121,82,58,61,76,77,81,89,93,95,95,101,103,101,99,98,98,99,100,102,102,104,105,106,107,108,109,109,109,110,107,107,107
106,116,132,152,170,185,198,204,202,199,190,177,164,151,141,136,124,123,121,117,117,119,122,124,120,126,127,113,94,87,97,112,133,127,116,106,98,91,83,75,49,49,58,69,75,74,74,75,71,70,75,75,64,49,43,44,40,43,46,43,40,40,43,49,47,41,40,46,44,23,0,0,5,13,22,25,25,22,24,26,27,26,26,26,26,28,32,34,37,37,39,42,44,45,48,47,47,45,44,43,105,117,136,158,177,195,208,216,213,207,196,181,164,148,134,127,112,108,104,98,94,92,90,91,87,94,96,84,68,66,78,93,112,106,97,91,88,84,81,78,60,66,80,98,112,118,121,127,128,133,141,145,140,131,131,136,133,136,139,136,131,128,129,133,129,122,117,118,106,79,46,24,41,46,53,56,56,55,57,58,57,56,54,54,54,56,57,59,60,60,61,61,61,62,63,65,66,67,66,65,137,147,165,184,205,220,233,238,235,230,220,206,192,177,165,154,134,127,123,117,112,111,111,110,104,107,101,80,53,39,45,53,69,63,57,52,53,55,56,57,44,56,78,102,121,131,137,149,158,168,176,181,176,168,169,175,174,177,182,179,176,174,176,180,176,167,159,158,145,114,79,56,73,77,82,87,87,88,92,96,95,94,94,93,94,95,97,99,101,101,102,103,104,105,106,105,106,104,103,102
107,123,144,161,183,208,225,229,234,227,215,198,177,159,143,138,131,128,123,121,118,113,116,119,115,127,114,109,115,61,75,131,116,114,55,47,38,28,15,14,27,50,73,72,64,60,61,58,59,58,56,54,51,49,46,45,43,42,41,39,39,39,42,42,41,41,40,39,45,47,35,19,0,0,6,15,23,27,29,26,25,24,23,23,24,26,28,29,32,33,36,39,44,47,47,45,34,33,35,36,107,126,147,167,191,219,237,241,246,239,224,205,182,160,144,133,120,114,108,104,97,90,89,89,82,93,81,78,86,37,53,112,97,98,44,41,37,32,24,28,47,78,106,115,115,121,127,130,134,134,134,134,133,134,134,134,135,135,134,134,134,134,134,134,133,133,128,123,124,120,100,77,28,35,42,46,48,51,48,45,47,48,48,49,49,52,54,55,56,55,55,57,59,61,59,59,58,62,64,65,145,161,178,193,214,237,251,253,255,251,239,224,204,188,174,165,150,140,129,122,112,106,108,113,109,118,102,86,80,13,16,72,65,72,24,27,32,31,29,37,58,90,121,131,134,140,149,154,166,170,170,169,170,171,172,174,176,176,177,178,180,180,181,181,182,182,176,169,167,161,140,114,63,69,74,75,78,79,78,77,84,86,88,86,89,89,91,92,94,94,95,97,98,100,99,96,92,92,94,95
107,127,149,172,197,222,237,239,244,240,232,217,196,172,152,142,134,130,122,119,117,114,113,116,113,115,111,117,116,68,105,180,68,16,36,10,19,5,1,20,55,66,72,64,54,53,51,46,50,49,49,47,47,45,44,44,44,44,42,40,40,40,40,40,38,43,43,40,43,48,42,36,24,1,0,0,15,25,27,30,26,22,22,20,20,20,20,20,27,28,30,35,38,41,43,41,30,31,36,40,109,129,154,177,205,234,250,252,255,253,242,226,202,178,156,141,124,115,108,105,99,93,88,88,82,81,77,85,86,41,81,161,51,5,30,9,27,19,20,45,83,100,114,114,114,120,127,127,133,133,133,133,132,133,133,133,136,136,135,135,135,137,137,136,135,139,137,132,131,131,119,105,84,51,27,29,41,42,41,44,45,44,44,44,44,44,44,44,51,51,50,51,52,53,55,57,57,62,67,71,148,167,186,206,226,248,255,255,255,255,254,241,224,204,185,173,158,146,131,122,113,108,109,113,114,114,104,100,84,20,43,119,21,0,16,4,30,30,37,67,107,125,138,139,138,146,151,156,167,169,169,168,169,171,173,173,177,177,179,179,181,182,182,184,186,190,188,181,177,175,161,146,121,86,59,60,68,70,68,73,78,81,81,80,80,80,78,78,85,85,87,87,89,91,93,91,86,90,95,99
108,127,152,179,208,232,245,244,244,244,243,234,214,186,161,148,140,132,123,119,118,115,113,114,111,109,111,115,114,88,143,207,122,56,15,19,2,4,36,50,66,65,62,54,50,51,49,43,45,44,44,44,45,44,43,44,45,45,44,42,42,43,42,42,36,43,46,42,40,45,48,50,58,26,0,0,0,10,19,22,20,19,19,17,17,17,16,16,18,22,25,26,28,29,30,29,32,33,40,44,110,129,157,184,216,244,255,255,255,255,255,243,220,192,165,147,130,119,109,104,100,94,88,86,80,75,77,83,84,61,119,188,107,47,11,21,12,23,59,78,98,105,108,108,111,120,124,123,127,128,129,129,130,132,132,133,137,137,137,137,137,138,139,138,132,139,140,134,131,131,129,123,123,82,37,20,24,30,33,36,39,39,39,40,40,40,39,39,41,42,43,45,44,45,46,49,62,67,74,78,149,167,189,213,237,255,255,255,255,255,255,255,242,218,194,179,164,149,134,123,116,109,109,111,112,108,104,98,82,42,83,146,68,14,0,7,11,29,75,99,121,130,134,136,139,149,155,156,164,165,166,166,169,170,172,173,178,178,181,181,183,184,184,186,182,189,191,183,178,178,174,166,163,119,71,52,53,57,60,63,71,72,72,72,72,72,71,71,73,75,79,78,78,79,80,82,90,92,99,103
107,122,147,175,203,229,241,243,240,242,244,236,218,192,165,150,142,133,122,118,118,113,111,109,109,111,112,105,107,111,166,194,204,149,44,22,0,21,57,54,54,54,53,51,50,51,46,38,41,41,41,43,42,44,45,45,47,46,46,46,46,45,45,44,39,45,46,41,39,41,44,46,50,49,27,0,0,0,8,7,10,11,14,16,18,19,20,20,17,19,21,21,20,21,22,24,40,41,45,47,109,126,152,182,214,241,255,255,254,255,255,248,226,198,168,151,135,122,110,105,101,95,87,83,78,78,78,73,77,84,141,175,190,142,43,30,9,45,86,89,94,100,104,108,113,120,120,118,123,125,126,128,130,132,133,134,136,138,137,139,138,140,140,141,134,140,141,136,131,132,130,127,121,111,79,35,13,18,24,23,30,30,33,35,37,38,39,39,36,38,40,42,41,42,45,49,72,76,80,82,148,163,184,210,234,255,255,255,255,255,255,255,247,224,199,182,169,154,134,123,119,111,109,108,109,109,103,88,75,67,110,133,145,100,12,9,2,49,100,109,119,126,133,138,146,153,155,155,161,162,163,165,168,170,173,174,178,179,181,183,185,186,186,186,182,188,189,182,180,179,177,172,165,152,116,70,42,46,50,49,57,60,63,65,67,68,69,69,68,70,72,73,72,73,76,79,97,98,102,104
104,118,141,167,195,222,238,244,242,244,244,236,219,192,167,153,143,133,122,117,116,112,110,108,111,108,111,102,103,113,171,190,212,186,146,35,26,48,50,51,53,55,55,52,50,47,43,38,39,39,41,43,46,46,48,48,49,47,49,49,49,50,49,47,48,48,48,45,43,43,42,43,37,55,52,22,0,0,0,0,1,3,7,10,14,16,16,16,20,17,13,10,13,20,29,35,45,45,45,45,108,122,146,174,206,233,251,255,255,255,255,247,227,199,172,154,136,122,109,104,99,93,86,82,80,78,79,71,73,85,146,171,198,180,148,45,48,78,88,94,100,106,111,112,114,116,117,116,122,124,126,128,131,134,136,137,138,139,140,142,142,143,142,142,141,143,143,142,139,138,134,129,115,123,110,68,27,13,14,17,19,21,23,26,28,30,30,32,35,34,32,34,39,47,59,67,80,82,82,82,145,157,178,202,228,251,255,255,255,255,255,255,250,225,202,185,170,154,135,124,118,112,108,107,111,106,103,86,71,71,116,129,149,132,109,20,36,80,99,113,126,137,144,146,150,155,156,155,162,163,165,167,172,174,176,177,180,180,184,185,186,187,186,186,185,187,187,187,187,186,183,178,163,168,150,104,59,42,39,41,43,45,48,51,54,56,57,58,64,62,62,62,66,74,85,92,100,101,101,101
101,113,134,158,183,210,231,243,244,244,243,233,215,190,167,155,139,130,119,114,111,108,107,108,111,105,110,108,104,99,161,202,184,218,188,91,53,54,52,50,50,48,49,46,42,43,44,43,39,40,42,44,47,50,50,51,53,53,54,54,55,55,54,54,51,50,47,47,46,45,40,38,42,44,48,43,17,0,0,0,0,0,0,2,3,5,6,5,10,3,0,0,5,19,33,43,42,43,43,42,105,117,139,165,194,221,244,255,255,255,254,244,222,197,172,156,133,121,109,102,96,91,85,84,82,75,78,77,74,71,135,182,172,214,192,105,79,89,95,100,103,107,109,110,110,112,117,120,122,125,127,129,132,135,138,139,140,142,143,145,146,146,145,145,143,143,143,144,144,143,137,132,128,120,112,96,60,22,9,17,13,13,14,14,15,16,16,17,24,21,18,23,36,54,71,81,79,80,80,79,142,152,171,193,216,241,255,255,255,255,255,255,248,225,202,187,167,152,136,124,115,110,108,108,110,103,101,92,74,59,110,145,124,166,155,80,68,91,111,123,134,139,145,148,149,153,158,162,162,164,166,168,173,176,178,179,183,184,185,189,190,190,190,189,184,184,185,187,191,192,188,183,177,169,156,136,94,51,35,41,33,31,35,36,37,38,41,41,50,45,43,46,57,76,92,102,97,96,98,95
94,105,124,144,163,186,209,225,232,232,228,218,202,181,160,149,134,126,117,110,107,102,104,109,108,104,106,105,105,91,142,183,174,192,127,102,47,40,46,39,42,39,39,39,40,42,44,44,41,41,43,46,48,51,53,54,59,58,60,62,63,62,61,61,58,55,51,47,43,39,36,35,44,38,42,52,40,7,0,0,0,0,0,0,0,0,1,1,0,0,0,3,15,29,35,38,38,40,42,42,97,110,129,151,173,197,220,236,243,243,239,229,209,186,163,150,130,119,108,100,94,87,85,85,79,76,77,77,76,64,117,164,162,190,134,121,78,80,97,96,102,103,104,107,109,113,117,121,123,124,126,129,133,136,138,139,144,146,148,149,150,151,150,150,146,145,144,144,144,141,137,135,138,121,114,114,88,43,18,15,12,12,10,10,8,8,9,9,9,11,16,31,50,67,78,81,77,78,79,80,132,142,159,179,198,217,240,254,255,255,255,251,235,215,194,181,163,150,135,124,114,108,107,109,107,101,99,91,78,55,97,134,122,149,103,102,73,88,118,125,136,139,142,146,150,155,160,163,163,164,166,169,174,177,179,180,185,186,188,192,193,193,194,192,184,182,185,187,190,190,189,187,190,173,162,155,124,75,46,38,28,25,26,26,27,27,30,30,31,31,37,52,69,86,95,97,92,91,95,93
86,98,115,132,147,163,185,201,211,211,209,203,188,168,150,140,130,123,116,109,104,100,103,108,100,108,105,97,103,94,126,142,185,101,77,55,54,47,42,37,43,38,39,42,44,43,40,37,40,41,43,46,49,52,54,55,63,64,67,69,69,69,68,67,68,65,58,52,43,36,33,35,37,39,47,54,46,20,0,0,0,0,0,1,2,3,4,4,0,0,5,22,38,43,36,29,36,41,43,44,89,101,118,137,154,174,196,212,222,222,220,210,194,173,153,141,127,118,107,99,92,85,84,86,74,80,77,69,76,69,103,124,176,101,88,76,89,93,96,97,107,106,106,111,116,116,115,115,122,124,126,129,132,135,137,138,146,147,150,152,154,154,153,152,152,151,150,148,144,140,139,139,134,129,125,121,100,65,29,10,16,14,12,10,9,10,11,12,5,13,31,53,75,87,84,77,78,79,81,82,120,132,149,166,180,196,216,232,242,242,242,236,220,202,184,171,158,148,134,123,114,106,106,109,101,105,99,83,81,64,89,102,147,73,71,69,95,109,124,131,145,145,148,152,156,157,155,154,162,164,166,169,172,175,179,178,188,187,192,194,195,195,194,191,188,186,187,190,190,191,191,194,189,181,174,164,138,98,59,33,30,25,24,25,25,28,29,31,22,31,48,71,91,100,98,89,90,92,94,95
88,92,103,116,130,144,158,166,179,180,181,177,167,153,140,131,120,115,111,105,103,102,102,104,104,97,97,100,97,95,81,53,41,53,60,54,44,44,43,38,37,37,38,38,41,42,42,41,41,42,45,47,49,54,60,65,68,73,77,77,80,82,82,80,76,71,63,55,48,42,35,32,38,35,43,48,52,45,13,0,0,0,4,3,0,2,5,0,0,10,32,39,36,30,30,32,34,37,37,37,89,96,107,122,136,152,166,174,187,188,188,183,173,157,141,130,117,111,102,95,91,87,84,81,80,72,72,73,72,71,58,36,35,56,74,79,81,91,99,102,104,106,107,110,113,116,117,119,120,124,127,129,131,136,142,147,150,155,159,159,159,161,161,160,156,154,151,148,146,144,139,136,137,129,125,121,111,95,56,10,16,13,14,13,6,9,14,11,7,32,60,72,76,77,80,80,76,75,75,75,119,125,136,148,160,175,189,197,210,211,214,209,199,184,171,161,146,138,129,119,113,110,108,107,104,94,91,88,78,71,52,26,23,47,74,86,100,119,134,140,146,147,148,148,151,155,156,157,159,164,167,169,171,174,182,185,190,193,199,197,198,200,200,197,191,188,187,189,193,193,194,191,192,181,175,166,151,130,88,35,30,22,24,25,19,25,29,27,22,46,74,87,88,87,91,90,88,86,86,86
80,85,94,103,116,127,138,144,154,156,157,155,147,137,126,118,116,112,107,102,100,100,100,100,102,94,96,97,91,92,79,44,35,46,56,52,43,42,40,36,37,37,38,38,39,41,42,40,41,44,47,50,52,56,64,69,74,80,86,88,92,94,93,90,84,79,69,61,52,44,38,35,36,38,41,42,49,50,24,0,0,0,1,0,0,0,0,0,6,20,38,41,36,32,31,30,34,35,36,35,80,87,96,107,120,133,144,152,160,162,163,159,151,138,126,118,112,106,99,92,88,85,82,80,80,70,73,75,70,71,59,30,33,55,74,80,84,92,99,101,104,106,107,111,113,115,118,118,120,123,126,129,131,135,142,147,152,158,164,166,168,170,169,166,160,158,153,150,147,144,139,136,135,132,127,119,114,108,74,24,15,13,11,10,10,10,11,10,25,47,68,77,78,79,79,79,74,73,72,73,106,112,121,132,145,157,168,175,184,186,189,186,178,166,154,146,139,132,123,116,112,108,106,105,103,92,91,88,79,76,60,30,38,64,88,102,114,127,139,143,146,147,146,146,148,150,152,154,159,162,167,168,170,174,181,185,190,196,202,204,204,206,205,200,192,191,189,190,193,193,193,192,190,184,176,165,156,146,109,50,29,22,21,20,22,22,24,23,39,58,79,89,90,89,89,86,84,84,84,84
78,82,90,96,104,111,120,124,130,132,133,134,131,123,117,113,109,107,101,97,96,97,97,97,98,90,96,95,83,89,78,32,32,41,50,48,42,40,40,35,37,38,39,40,40,40,41,40,43,45,49,51,53,58,67,72,80,88,97,102,107,110,110,106,97,90,79,69,60,50,43,37,36,40,42,37,44,56,36,2,0,3,0,0,0,0,0,0,22,32,41,41,37,35,30,29,32,33,35,32,76,80,88,96,106,116,124,130,134,136,137,136,131,123,114,109,104,99,93,87,84,81,79,77,79,68,75,74,65,72,61,22,35,56,74,81,86,93,99,100,105,106,107,110,113,115,117,119,121,123,127,129,131,136,142,148,154,162,170,175,180,183,180,176,170,165,157,152,149,145,140,137,133,134,130,118,115,121,96,47,14,13,9,8,14,11,10,17,49,62,75,79,80,79,77,73,70,70,69,69,98,102,112,120,129,138,149,154,159,161,162,161,157,149,141,134,127,123,116,111,108,107,103,102,101,89,92,89,77,82,69,31,52,79,102,114,123,133,141,142,144,143,142,144,146,147,149,152,159,161,166,167,169,174,181,184,191,199,205,210,213,216,214,210,202,197,193,192,193,193,191,189,186,185,178,163,159,161,133,76,32,25,21,20,27,24,22,28,60,72,85,88,89,88,85,82,81,79,79,78
78,80,86,91,95,101,107,111,115,117,119,119,119,116,112,110,103,100,96,94,94,94,95,94,93,84,92,91,79,85,75,26,36,41,47,44,40,39,40,37,39,39,41,40,39,40,38,39,44,47,51,54,57,61,69,74,85,94,107,116,124,129,129,124,112,103,89,77,66,58,49,42,38,41,43,40,41,50,40,22,0,4,0,0,0,0,0,7,32,37,40,39,35,35,30,26,31,33,33,32,73,77,83,89,96,103,109,113,117,119,119,119,116,112,108,105,95,91,86,82,80,78,77,76,75,67,75,74,62,71,61,19,46,62,76,82,88,94,99,101,105,105,107,109,112,115,117,118,120,122,126,128,131,135,141,147,155,164,175,185,193,198,195,190,181,173,163,155,150,146,141,136,132,133,131,122,118,121,108,75,17,16,10,9,15,14,18,35,65,71,77,77,78,78,74,69,68,67,67,66,93,96,104,111,117,126,134,138,142,144,145,145,143,137,133,128,118,112,110,106,105,104,101,98,97,86,93,90,78,86,76,37,71,93,110,119,128,135,141,139,140,139,139,140,144,146,148,151,156,161,165,165,168,172,179,182,191,198,210,218,226,229,227,222,214,207,200,194,194,192,190,187,183,182,179,169,162,163,147,107,37,30,24,22,27,25,30,46,74,80,86,86,87,87,83,78,77,77,77,76
73,74,79,83,87,91,95,96,100,101,104,105,104,103,101,102,96,96,92,91,90,91,92,92,89,81,87,84,75,81,70,26,43,41,43,41,38,39,40,40,41,41,41,42,40,39,37,37,45,47,51,55,57,62,71,78,91,102,117,131,144,151,149,144,129,117,100,84,74,64,54,46,44,38,43,45,39,36,36,40,0,5,0,0,0,0,2,21,33,36,37,36,37,38,35,30,33,34,33,32,66,70,74,80,83,89,93,96,100,101,102,101,100,98,96,94,87,84,80,77,76,75,74,74,71,66,73,71,62,68,58,24,60,70,79,84,87,95,100,103,104,105,107,109,111,114,116,115,119,121,125,128,130,135,141,147,157,168,182,196,207,214,213,207,194,183,168,158,151,147,141,137,135,129,129,129,120,115,111,98,26,17,12,12,13,17,32,55,71,76,77,76,77,78,73,68,67,66,65,64,84,87,94,99,106,111,117,120,126,127,126,126,125,121,119,117,106,104,102,100,101,101,98,96,93,85,90,88,80,86,80,48,90,102,115,119,127,132,136,136,135,133,133,136,141,145,149,151,156,158,162,163,165,168,175,180,191,200,214,226,238,245,241,238,226,218,205,197,193,191,186,182,182,176,176,175,165,158,153,135,49,33,27,26,26,28,43,65,80,84,85,84,85,86,84,79,79,79,78,77
69,72,77,79,82,84,87,88,90,91,92,92,93,92,92,93,92,90,88,87,87,87,89,86,82,81,81,78,76,74,63,35,46,39,37,38,36,39,42,44,43,43,42,42,39,38,36,36,43,47,51,56,59,65,72,79,94,107,124,143,160,171,170,163,143,128,108,92,79,69,57,50,48,39,41,45,36,28,30,46,16,5,0,0,0,0,13,28,33,35,36,35,39,41,39,34,33,33,33,32,62,65,70,75,77,80,83,86,87,88,88,88,88,87,84,84,81,79,75,73,71,71,71,71,67,68,68,67,64,64,53,36,69,75,80,84,89,95,101,104,103,105,107,108,110,113,115,114,117,120,124,126,129,134,141,145,159,170,187,204,221,231,230,224,203,190,173,160,152,146,140,134,135,126,127,132,120,111,113,110,43,18,12,17,15,24,49,68,76,80,79,78,77,78,73,68,65,65,65,64,78,81,86,92,99,103,108,110,114,115,113,113,111,109,107,105,98,96,95,96,97,97,95,92,88,86,85,84,84,88,78,64,100,107,114,118,123,128,131,132,127,128,129,132,138,144,148,150,154,155,159,160,163,167,174,177,191,201,218,233,250,255,255,253,237,227,211,199,193,188,182,178,180,171,174,177,166,155,157,148,70,35,30,31,29,35,61,76,83,86,86,85,86,87,85,80,78,78,78,77
68,70,74,75,77,78,80,82,83,84,85,86,88,87,87,86,86,85,84,83,83,83,83,82,78,82,76,72,77,67,54,47,41,32,33,34,36,39,43,46,45,46,45,43,40,38,35,35,43,48,52,56,59,66,73,79,93,108,126,147,167,181,182,177,153,137,114,96,83,73,61,52,51,42,40,41,33,29,30,41,38,8,0,3,0,2,26,29,32,35,38,37,38,40,37,34,34,34,34,34,60,64,67,71,72,74,76,78,79,80,79,80,80,79,78,77,75,72,69,68,67,67,68,67,63,69,65,63,69,62,48,52,71,76,80,85,92,96,101,104,104,105,106,108,110,111,113,113,115,118,122,124,127,132,139,144,156,169,187,207,227,238,239,234,212,197,176,161,152,147,139,134,134,126,127,128,120,115,116,108,68,21,14,26,22,38,68,73,79,82,82,80,76,74,69,64,63,63,63,63,75,78,83,88,94,97,101,103,106,107,105,106,104,102,99,96,91,89,90,91,93,93,91,88,84,87,82,82,90,85,76,82,99,103,108,114,119,123,123,124,122,123,125,130,136,143,149,151,153,154,158,159,162,166,173,176,187,198,216,235,255,255,255,255,246,234,215,201,191,186,178,174,176,170,172,173,165,162,163,150,96,40,34,42,38,50,80,82,87,90,91,89,87,86,80,75,77,77,77,77
65,67,70,72,74,72,74,75,77,78,81,82,83,83,82,83,82,81,80,79,79,80,79,78,76,85,74,69,77,62,47,52,36,27,30,34,38,41,44,45,46,46,44,42,42,40,38,38,44,48,52,55,60,65,73,79,90,104,124,146,167,183,185,180,157,140,116,98,85,73,63,53,50,44,40,36,32,36,35,35,53,7,0,6,0,11,37,27,31,35,39,37,36,37,33,30,33,33,33,33,57,59,64,65,67,67,69,70,72,73,73,74,74,74,73,72,71,70,67,66,65,65,64,63,61,71,63,60,72,60,46,63,67,73,77,85,92,97,100,102,103,104,105,107,109,111,112,112,114,116,120,123,126,131,138,144,153,165,183,206,227,240,242,237,216,200,178,162,153,147,138,132,133,128,127,123,119,123,121,104,88,27,19,37,33,53,81,75,80,84,83,80,74,71,65,60,63,63,63,63,70,74,78,81,85,87,91,93,95,96,97,97,95,95,92,89,87,86,85,86,88,88,87,84,80,88,80,79,94,84,77,93,96,99,105,112,118,122,123,122,123,124,126,129,138,143,149,149,150,151,155,158,160,165,170,176,184,194,213,234,255,255,255,255,250,237,217,200,192,186,178,173,175,172,170,168,164,168,168,145,118,51,39,55,49,67,92,85,87,91,92,89,85,83,76,71,74,74,74,74
63,64,65,67,70,72,73,74,78,78,81,81,81,81,80,80,75,75,74,74,76,77,80,81,75,79,76,72,66,70,35,46,35,30,33,37,39,41,43,41,43,43,42,40,41,41,40,41,45,49,51,54,58,63,71,75,86,100,118,132,150,169,174,168,149,135,115,98,84,71,60,50,45,43,39,36,33,33,31,39,50,6,0,0,8,23,27,30,33,34,34,33,34,32,31,30,32,33,34,34,55,56,57,59,61,63,64,65,69,69,69,70,70,70,69,69,67,67,65,65,64,63,62,62,57,61,62,63,63,72,42,63,68,74,78,84,88,92,94,94,98,100,101,104,106,107,108,109,113,115,117,120,124,129,136,140,149,163,179,193,211,229,234,227,207,195,177,163,153,146,138,132,128,127,126,123,120,117,115,111,99,44,37,26,54,69,75,78,82,81,79,76,72,69,65,64,62,63,64,64,70,71,72,74,78,80,81,84,88,88,89,87,87,87,86,85,82,82,82,84,86,86,84,82,73,77,79,82,84,97,71,93,99,103,109,114,118,121,125,125,128,129,131,132,138,141,143,144,148,150,152,154,158,163,168,172,180,194,210,222,240,255,255,255,244,232,216,201,192,185,177,172,170,171,169,166,163,161,159,151,129,67,58,44,70,84,87,88,89,87,85,83,81,78,75,74,72,73,74,74
63,63,64,66,67,68,71,72,74,74,76,76,76,76,75,74,72,72,72,71,73,74,77,80,79,80,74,70,65,57,33,40,33,31,33,37,41,41,43,41,42,41,41,39,41,42,42,43,45,47,49,52,55,61,68,72,81,94,109,121,137,152,155,150,137,125,108,93,79,70,58,49,44,42,38,36,35,32,31,37,47,3,0,0,13,26,29,29,33,33,34,35,33,30,29,30,31,33,34,35,55,55,56,58,59,60,60,61,63,63,63,63,63,63,62,63,64,64,63,62,61,61,59,59,56,59,57,59,63,63,47,63,68,72,76,82,86,90,92,94,96,97,100,102,104,107,108,109,111,113,115,118,121,127,133,137,144,157,170,182,198,213,216,211,195,185,170,158,151,145,137,132,127,126,125,123,120,117,114,111,102,51,31,36,62,75,79,77,82,80,79,75,71,68,66,64,64,63,64,65,70,70,71,73,74,75,76,77,79,79,80,80,80,80,79,79,79,79,82,81,83,81,81,78,74,74,75,76,85,87,76,94,100,104,108,113,119,122,125,126,130,130,134,135,137,139,142,143,146,148,149,152,155,161,165,169,175,188,201,213,227,242,245,242,232,222,209,196,191,184,178,172,169,170,168,166,161,158,156,148,132,74,54,56,79,89,90,87,89,86,85,83,80,77,75,73,73,71,72,73
62,62,63,63,66,67,67,67,71,72,73,74,74,73,73,72,70,70,70,70,71,72,75,77,79,79,70,67,66,41,38,38,31,29,31,35,39,39,41,39,39,39,38,37,39,40,41,42,43,44,47,49,53,58,64,68,74,85,97,106,118,129,131,126,120,111,97,86,75,66,56,47,42,40,38,36,35,32,32,37,48,8,0,1,19,28,31,28,33,33,33,34,32,31,31,30,31,34,34,35,54,54,55,55,55,56,56,56,60,61,60,61,61,60,60,59,59,59,58,58,57,57,56,56,56,58,53,56,64,49,53,61,66,70,74,80,84,88,90,92,94,96,97,100,102,105,107,108,109,110,113,115,118,123,129,133,137,148,158,167,179,190,192,187,179,171,159,151,147,141,135,130,125,125,123,121,118,115,114,111,105,58,24,52,70,80,83,78,82,80,78,74,71,68,65,64,64,64,64,65,69,69,70,70,71,72,72,72,76,77,77,78,78,77,77,76,75,75,78,78,80,78,78,75,74,73,71,73,86,72,82,92,96,100,106,111,115,118,122,123,125,126,129,131,135,137,139,140,143,144,147,149,150,155,161,165,168,179,187,196,208,219,221,218,213,208,198,189,187,180,176,170,167,166,164,162,160,157,154,148,135,83,47,73,87,94,96,87,89,88,84,82,78,76,75,73,73,72,72,73
59,60,60,61,64,65,65,66,69,69,70,71,71,70,70,70,69,69,68,68,69,71,74,74,77,77,68,64,64,31,43,33,29,27,29,34,37,39,39,39,37,36,36,37,37,39,40,40,41,42,45,47,51,55,60,63,68,76,86,93,101,108,109,106,104,97,87,79,69,61,52,44,40,38,36,35,33,32,31,36,45,15,0,15,24,26,31,28,31,32,32,33,31,32,31,31,34,34,35,36,51,52,52,53,53,54,54,55,58,58,57,58,58,57,57,57,55,55,55,55,54,53,52,53,54,56,51,55,65,38,58,58,64,68,72,77,82,86,88,90,90,93,95,98,100,104,105,106,107,108,111,113,116,120,125,128,131,139,147,154,162,169,170,167,163,157,149,144,141,136,131,126,123,123,121,118,116,114,113,110,104,66,27,67,77,79,83,80,81,79,77,73,70,66,65,64,64,64,65,66,66,67,67,68,69,70,70,71,74,74,74,75,75,74,74,74,72,72,73,75,77,75,75,72,72,71,69,74,86,64,87,88,94,98,104,109,113,116,120,121,122,123,127,129,133,136,137,138,141,142,145,147,148,152,157,160,162,170,176,183,191,198,199,198,197,193,186,182,179,175,170,166,165,164,162,160,158,154,153,147,134,93,51,89,95,93,96,91,90,87,83,81,77,75,75,73,72,72,73,74
57,57,60,61,63,64,65,65,64,64,65,65,66,66,65,65,69,70,69,69,70,71,73,74,75,75,70,64,58,26,43,29,25,25,29,31,34,36,36,36,35,34,33,35,35,37,39,39,40,42,45,47,49,52,57,60,63,69,78,83,88,93,94,93,90,84,78,70,65,57,48,40,37,36,35,33,33,33,32,36,42,18,0,24,24,20,28,30,30,31,31,31,31,32,32,34,34,36,37,37,49,49,49,50,52,53,54,54,51,51,52,52,52,52,51,51,52,51,52,51,52,52,51,51,50,54,53,55,59,36,60,56,62,66,70,75,79,83,85,87,88,91,92,96,98,100,102,104,105,107,110,112,114,117,120,123,126,132,139,144,149,154,155,154,150,147,142,138,134,131,126,122,120,119,118,116,115,112,111,109,103,74,40,78,79,76,81,82,80,78,76,71,68,66,65,64,64,65,66,66,64,64,65,66,68,69,70,70,68,68,69,69,69,69,68,68,68,70,71,73,76,74,74,71,69,69,71,74,80,61,88,86,91,96,100,104,110,113,117,118,120,121,124,127,129,131,135,136,137,139,142,144,146,149,151,154,157,163,168,173,178,183,184,185,184,182,178,175,173,170,165,160,160,159,158,156,155,151,150,144,134,101,66,102,99,91,95,93,89,86,82,79,76,75,74,74,72,73,74,74
